date,machine_id,available,available_from,available_to
2026-09-13,M1,1,07:00,18:00
2026-09-13,M2,1,07:00,18:00
2026-09-13,M3,1,07:00,18:00
2026-09-13,M4,1,07:00,18:00
2026-09-13,M5,1,07:00,18:00
2026-09-13,M6,1,07:00,18:00
2026-09-14,M1,1,07:00,18:00
2026-09-14,M2,1,07:00,18:00
2026-09-14,M3,1,07:00,18:00
2026-09-14,M4,1,07:00,18:00
2026-09-14,M5,1,07:00,18:00
2026-09-14,M6,1,07:00,18:00
2026-09-15,M1,1,07:00,18:00
2026-09-15,M2,1,07:00,18:00
2026-09-15,M3,1,07:00,18:00
2026-09-15,M4,1,07:00,18:00
2026-09-15,M5,1,07:00,18:00
2026-09-15,M6,1,07:00,18:00
2026-09-16,M1,1,07:00,18:00
2026-09-16,M2,1,07:00,18:00
2026-09-16,M3,1,07:00,18:00
2026-09-16,M4,1,07:00,18:00
2026-09-16,M5,1,07:00,18:00
2026-09-16,M6,1,07:00,18:00
2026-09-17,M1,1,07:00,18:00
2026-09-17,M2,1,07:00,18:00
2026-09-17,M3,0,,
2026-09-17,M4,1,07:00,18:00
2026-09-17,M5,1,07:00,18:00
2026-09-17,M6,1,07:00,18:00
2026-09-18,M1,0,,
2026-09-18,M2,1,07:00,18:00
2026-09-18,M3,1,07:00,18:00
2026-09-18,M4,1,07:00,18:00
2026-09-18,M5,1,07:00,18:00
2026-09-18,M6,1,07:00,18:00
2026-09-19,M1,1,07:00,18:00
2026-09-19,M2,1,07:00,18:00
2026-09-19,M3,1,07:00,18:00
2026-09-19,M4,1,07:00,18:00
2026-09-19,M5,1,07:00,18:00
2026-09-19,M6,1,07:00,18:00
2026-09-20,M1,1,07:00,18:00
2026-09-20,M2,1,07:00,18:00
2026-09-20,M3,1,07:00,18:00
2026-09-20,M4,0,,
2026-09-20,M5,1,07:00,18:00
2026-09-20,M6,1,07:00,18:00
2026-09-21,M1,1,07:00,18:00
2026-09-21,M2,1,07:00,18:00
2026-09-21,M3,1,07:00,18:00
2026-09-21,M4,1,07:00,18:00
2026-09-21,M5,0,,
2026-09-21,M6,1,07:00,18:00
2026-09-22,M1,1,07:00,18:00
2026-09-22,M2,1,07:00,18:00
2026-09-22,M3,1,07:00,18:00
2026-09-22,M4,1,07:00,18:00
2026-09-22,M5,1,07:00,18:00
2026-09-22,M6,1,07:00,18:00
2026-09-23,M1,1,07:00,18:00
2026-09-23,M2,1,07:00,18:00
2026-09-23,M3,1,07:00,18:00
2026-09-23,M4,1,07:00,18:00
2026-09-23,M5,1,07:00,18:00
2026-09-23,M6,0,,
2026-09-24,M1,1,07:00,18:00
2026-09-24,M2,1,07:00,18:00
2026-09-24,M3,1,07:00,18:00
2026-09-24,M4,1,07:00,18:00
2026-09-24,M5,1,07:00,18:00
2026-09-24,M6,1,07:00,18:00
2026-09-25,M1,1,07:00,18:00
2026-09-25,M2,1,07:00,18:00
2026-09-25,M3,1,07:00,18:00
2026-09-25,M4,1,07:00,18:00
2026-09-25,M5,1,07:00,18:00
2026-09-25,M6,1,07:00,18:00
2026-09-26,M1,1,07:00,18:00
2026-09-26,M2,1,07:00,18:00
2026-09-26,M3,1,07:00,18:00
2026-09-26,M4,1,07:00,18:00
2026-09-26,M5,1,07:00,18:00
2026-09-26,M6,1,07:00,18:00
