candidate_id,plan_id,field_id,operation,target,required,depends_on,min_gap_hours,start_time,end_time,duration_hours,workload_hours,machine_type,eligible_machine_ids,workers_required,direct_revenue_aud,direct_cost_aud,direct_cash_effect_aud,state_yield_effect_t_ha,water_ml,candidate_score
P01_F1_harvest_20260916_0700,P01,F1,harvest,wheat,True,,0.0,2026-09-16 07:00:00,2026-09-18 08:03:23,21.06,20.0,harvester,"M1,M8",2,138432.0,5264.15,133167.85,0.0,0.0,133167.847569
P01_F1_harvest_20260916_0800,P01,F1,harvest,wheat,True,,0.0,2026-09-16 08:00:00,2026-09-18 08:59:03,20.98,20.0,harvester,"M1,M8",2,138432.0,5246.09,133185.91,0.0,0.0,133185.908732
P01_F1_harvest_20260916_0900,P01,F1,harvest,wheat,True,,0.0,2026-09-16 09:00:00,2026-09-18 09:57:49,20.96,20.0,harvester,"M1,M8",2,138432.0,5240.92,133191.08,0.0,0.0,133191.084404
P01_F1_harvest_20260916_1000,P01,F1,harvest,wheat,True,,0.0,2026-09-16 10:00:00,2026-09-18 10:59:40,20.99,20.0,harvester,"M1,M8",2,138432.0,5248.63,133183.37,0.0,0.0,133183.374586
P01_F1_harvest_20260916_1100,P01,F1,harvest,wheat,True,,0.0,2026-09-16 11:00:00,2026-09-18 12:01:31,21.03,20.0,harvester,"M1,M8",2,138432.0,5256.34,133175.66,0.0,0.0,133175.664767
P01_F1_harvest_20260916_1200,P01,F1,harvest,wheat,True,,0.0,2026-09-16 12:00:00,2026-09-18 13:03:22,21.06,20.0,harvester,"M1,M8",2,138432.0,5264.05,133167.95,0.0,0.0,133167.954948
P01_F1_harvest_20260916_1300,P01,F1,harvest,wheat,True,,0.0,2026-09-16 13:00:00,2026-09-18 14:05:13,21.09,20.0,harvester,"M1,M8",2,138432.0,5271.76,133160.25,0.0,0.0,133160.245129
P01_F1_harvest_20260916_1400,P01,F1,harvest,wheat,True,,0.0,2026-09-16 14:00:00,2026-09-18 15:07:04,21.12,20.0,harvester,"M1,M8",2,138432.0,5279.46,133152.54,0.0,0.0,133152.535311
P01_F1_harvest_20260916_1500,P01,F1,harvest,wheat,True,,0.0,2026-09-16 15:00:00,2026-09-18 16:08:55,21.15,20.0,harvester,"M1,M8",2,138432.0,5287.17,133144.83,0.0,0.0,133144.825492
P01_F1_harvest_20260916_1600,P01,F1,harvest,wheat,True,,0.0,2026-09-16 16:00:00,2026-09-19 08:17:50,21.3,20.0,harvester,"M1,M8",2,138432.0,5324.34,133107.66,0.0,0.0,133107.660702
P01_F1_harvest_20260917_0700,P01,F1,harvest,wheat,True,,0.0,2026-09-17 07:00:00,2026-09-19 10:00:16,22.0,20.0,harvester,"M1,M8",2,140537.0,5501.17,135035.83,0.0,0.0,135035.831436
P01_F1_harvest_20260917_0800,P01,F1,harvest,wheat,True,,0.0,2026-09-17 08:00:00,2026-09-19 11:42:43,22.71,20.0,harvester,"M1,M8",2,140537.0,5678.0,134859.0,0.0,0.0,134859.002167
P01_F1_harvest_20260917_0900,P01,F1,harvest,wheat,True,,0.0,2026-09-17 09:00:00,2026-09-19 13:25:09,23.42,20.0,harvester,"M1,M8",2,140537.0,5854.83,134682.17,0.0,0.0,134682.172899
P01_F1_harvest_20260917_1000,P01,F1,harvest,wheat,True,,0.0,2026-09-17 10:00:00,2026-09-20 08:06:11,24.1,20.0,harvester,"M1,M8",2,140537.0,6025.79,134511.21,0.0,0.0,134511.206484
P01_F1_harvest_20260917_1100,P01,F1,harvest,wheat,True,,0.0,2026-09-17 11:00:00,2026-09-20 09:53:20,24.89,20.0,harvester,"M1,M8",2,140537.0,6222.22,134314.78,0.0,0.0,134314.777912
P01_F1_harvest_20260917_1200,P01,F1,harvest,wheat,True,,0.0,2026-09-17 12:00:00,2026-09-20 11:36:28,25.61,20.0,harvester,"M1,M8",2,140537.0,6401.98,134135.02,0.0,0.0,134135.016007
P01_F1_harvest_20260917_1300,P01,F1,harvest,wheat,True,,0.0,2026-09-17 13:00:00,2026-09-20 13:16:11,26.27,20.0,harvester,"M1,M8",2,140537.0,6567.46,133969.54,0.0,0.0,133969.539817
P01_F1_harvest_20260917_1400,P01,F1,harvest,wheat,True,,0.0,2026-09-17 14:00:00,2026-09-21 07:32:37,26.54,20.0,harvester,"M1,M8",2,140537.0,6635.93,133901.07,0.0,0.0,133901.073141
P01_F1_harvest_20260917_1500,P01,F1,harvest,wheat,True,,0.0,2026-09-17 15:00:00,2026-09-21 08:31:24,26.52,20.0,harvester,"M1,M8",2,140537.0,6630.88,133906.12,0.0,0.0,133906.116368
P01_F1_harvest_20260917_1600,P01,F1,harvest,wheat,True,,0.0,2026-09-17 16:00:00,2026-09-21 09:30:32,26.51,20.0,harvester,"M1,M8",2,140537.0,6627.28,133909.72,0.0,0.0,133909.718674
